ID,latency
11489,91651.65139209964
36579,1601.6786842565925
5763,6911723.863235775
16426,991858.516297905
9206,2123741.1213927814
20419,43118401.42965728
15836,4120510.4436802547
15236,5508870.929540167
13274,5094832.839373229
46450,6373439.913692066
12414,33420552.599397868
42699,82878.71472032317
9194,54945.02337345934
6435,1029264.6301933241
43594,7172173.547520779
55900,77727.95398362615
58723,2977492.6487906
12946,2078324.8907489097
2778,3949148.6621253793
20712,4994224.322882819
26308,9896.797466208327
45746,68163623.50007254
28023,1010453.5689458394
38127,3010284.387993357
36565,5720254.529221858
10853,2864205.87802798
2549,5369531.682786632
53623,8905638.831797648
9976,3907073.9123283383
35742,3014775.488853677
49100,6002747.419785288
41489,5094209.693551906
50879,14097371.62268318
36173,10850200.003109856
57498,4846035.3596473085
36045,61659.43208140848
58280,1053854.7742501956
5549,67463.45510596377
42580,7923517.531529415
12788,2037555.5106065394
21512,8790241.37644106
26051,2031161.160893239
48855,2357690.6134855873
34357,5175490.024650686
36493,2050214.0885997766
44908,2029864.1525091454
20788,10414987.50099971
50267,7391241.942100998
20972,2001067.5164896876
29237,7019192.806947389
51458,14056033.914011363
8773,154329387.71866435
3804,8522805.700349579
18937,5047572.099062454
27227,2029748.4604641923
37501,41393150.34682417
28674,5003619.427390112
40361,4085202.507861292
35803,2099316.2059173584
6939,3007760.189063012
19820,2030756.7048080957
12851,5096479.517934326
40314,9222575.031354833
28607,61537209.73770178
40347,1116498.0824733595
109,3302667.351184195
42671,70774.73359606387
6482,129687.85849901743
22639,1035293.6471133649
3104,5032516.859285129
2527,2001736.8920910885
28360,2953122.0915457564
6769,970005.2688280114
18295,2870927.1328938482
56327,997506.8067056584
57160,4119519.072362302
52406,73317.7568426124
33636,68607.85416819292
44319,7003816.232298052
47920,2963197.1058107717
25415,5048213.6586588
52629,2992603.2684276067
41657,8844869.007569581
51201,1032981.2144578921
32364,5054046.532591915
16048,2113650.257837136
38530,30646457.58696019
4918,7185973.063540549
13120,3001491.9998976663
42971,4145185.352235079
28095,5247514.291364644
23145,7970343.576302966
56759,1030960.917900431
46457,36333821.24449151
9186,119176790.29588182
8908,35539749.87784601
56399,1028922.0850848951
2980,13501995.006049387
10949,5002142.924444861
42066,1019609.294458605
28059,984864.760784717
8247,10096512.551040256
2008,3011527.5273402208
40830,59712.43173504045
44696,33573.748784322546
25077,2011888.7720565118
12465,9263557.904829536
7920,8830558.266204491
53634,1703286.2190940443
26689,5100509.875824802
41631,2024469.511378793
33849,5072134.459298005
56691,3062800.446910398
48286,4074963.1288368357
55238,2058474.0533038324
56011,4788114.307019571
52830,2017260.6468027337
4252,2048551.7416648557
37749,5023049.115814885
36570,1021384.7795696085
10459,82791.65271899653
14518,11067545.766045172
22067,5036192.777126621
47582,1943495.1214795122
12640,13866676.203040551
4285,194313.76587292462
15127,140071.44493202365
14528,153647026.72002053
44640,3966367.796412577
50560,3081572.48912559
1072,4162193.969903143
46845,5065788.771267275
20392,3245474.5031751283
36392,8419080.446946621
56245,5082198.278558204
24554,3041670.6489437553
13651,4909961.4869405115
8797,1038643.8154315355
53164,6908531.273749865
12645,6222521.316159127
19140,8891174.181460038
38241,-41030.77255225395
1638,66632.85811166666
47404,7008195.703865121
45462,-51695.12292647114
26236,41874.618143230604
42211,6104288.383564539
54812,94446.59295359526
44977,45624962.85528516
39026,2018731.6112063653
46226,6177297.439945396
53381,5098355.534626318
55015,5112574.887093355
24980,195969.13158759795
3263,5094358.489047577
2726,2058293.2962472474
29186,1048107.2160555461
33968,7300241.369109338
10574,5027126.078632666
12604,2997348.0981024774
12986,30133438.539885134
37801,5104493.943748913
7143,5067799.112266246
33148,93402.85501173174
37645,3708697.0314592966
33281,4987067.418950498
22108,1060261.8249737201
34101,2048953.1327101924
39853,4043380.072969905
57074,1932461.717366577
8331,4181661.881170525
21091,2976097.1725092037
4613,3117124.253656711
28728,8944996.66452113
48597,61628.74128548443
5324,29001277.106535934
19653,1035442.2523953968
588,1006088.3349031138
38221,8877826.859776028
55873,8623404.071812695
17086,9202888.564127766
10239,3992440.4843875314
12140,8304122.993261445
41352,2026912.4341521438
53287,3984649.365164796
3593,2995697.65712192
5137,3974262.8379713586
58191,2024629.104606479
33486,3005307.8487618584
52813,1045836.7396157397
29297,1007379.2360976265
19824,3021504.210226526
45588,4049480.715586847
53194,38435.19235559334
56145,6266042.105249302
44205,3075520.183491421
39327,7133772.760423744
53426,31916.49202976829
26601,8894450.366052
2152,7230161.952442218
32520,1002253.8603811287
56696,2071405.7171197627
2210,5258559.53974282
56221,2017366.1513564477
31761,3927979.1888009445
32287,4066176.6116748285
30318,1972880.5946246893
11983,1109382.4256742334
27403,10231241.997824078
36480,3024888.425214787
39257,3889071.372018282
52689,65129.799327803616
24553,1044318.1879360356
31698,138216.73913034616
37647,4040802.03584006
26795,1032332.0350605771
28945,43164890.221848726
37686,84240.04657124476
9519,6657662.384704069
31435,2019372.1209291029
47613,135007090.02503452
6926,2983975.7198425964
52118,5150935.122930171
49869,1015408.9845754666
42140,17674918.7194456
53631,4009395.562400336
14398,2998974.933430308
13287,6966746.460303013
48466,4420900.246413881
28863,15693358.807875682
53081,102540.92032842994
1570,2044751.7570429612
18127,4522886.165218118
8740,1031240.5295487507
35520,80726.55196804083
22956,2993414.054979297
19898,2075092.445684786
19568,9322841.16194091
23607,2075084.63385375
55018,3104540.4272341663
14103,2033832.9292202191
38782,1996849.5042410449
57879,11777221.73544372
19890,2038840.769760253
416,3929063.376912794
3272,539210.21180955
56057,3005883.2356807757
48679,14227205.206820294
32688,5067208.203101708
16586,3052872.32057526
53211,11914634.03030622
10474,2019841.1950851264
35697,8498801.542878853
4657,56269.340965585114
42720,9096105.804971872
17593,24047011.260436364
48148,1974617.7276308788
53155,63263.569371888094
55727,6770321.7621886395
29575,2018556.8063925677
780,7772545.764463815
52081,2015618.181028016
30730,5032367.222415162
11729,851013.0758049984
5394,1152435.6585692149
43311,3987536.986975333
24330,6204985.745033536
14395,4788403.541901025
52927,1975636.5823359843
54936,3179044.154350402
6573,1670038.8228761395
36765,5928606.022844661
17212,5451821.593872749
30263,5799105.826960225
20326,92850.2622492584
43480,7763017.998359298
27520,105159.32824632744
48462,5252608.149173336
2969,3052973.8678317457
26364,34590.52163541534
8368,6204325.38762022
10915,4036888.83870871
51288,3054126.579784178
25229,44866.568740276365
11904,3947064.3027020725
50533,1047657.1149375496
26112,1051523.4003290765
36461,2986778.168923787
41154,3941929.2126414343
34175,2009031.9160110252
18494,5126767.136643011
7229,5221334.737982901
25828,1038287.6873901687
31992,8812800.021258153
49675,2029971.0887683448
19527,2024236.4910028935
54817,156331.7655757267
11200,7177438.416929797
38928,84505.43974392957
40898,2915967.8173802556
14290,2046141.2555613345
54806,2003511.10986871
21666,3983281.7801179965
3955,8150540.186729325
35978,6280746.682241725
27587,7672054.065966084
57115,2997546.0489604715
27697,8278336.547235953
29957,1025698.239220452
25678,3001715.617311606
23787,985004.6270390688
28361,977648.5845212677
24965,8329796.223383178
37844,3129996.59539981
19409,9424331.527280925
44500,3064623.2946732123
52988,58210.51984534428
19770,3965149.027898366
45902,9670949.602419278
27049,2992024.841220743
44884,10002.063327266625
22608,1239859.424935894
40593,3583037.445091631
27708,13997705.94467695
20966,9791550.396499963
27486,1152769.9397250495
3037,1052192.6373775408
3142,2026293.9146215157
27904,8841345.170910195
37546,13479834.440106532
31651,6802943.580881776
40478,3988121.1487354566
31062,1003078.5850171631
29929,3038839.3412519554
27720,1045856.2192670361
48226,4850133.13726148
57433,3988077.6087364694
8870,8706734.816735968
4035,60606.19790019786
21712,-88370.09111804253
49642,10472072.003542615
1477,8766655.467638144
30411,25987.440642010763
31867,5027673.0699606445
48936,4074816.6189488117
32855,1045093.8915806473
33666,2873319.3037292273
2710,68167.83136067554
8081,20549814.675629437
50727,3021650.506925928
38021,3003817.523070615
25974,3028829.0803159364
10538,4021892.170052374
16697,1081406.7866568817
54909,5029706.400484794
3242,2053331.5944258776
53172,1123640.4111974288
697,1970163.0700241148
29578,45724174.99800888
18399,4784741.649154544
7063,43828.839003802044
45237,8855779.68299485
22206,2049865.782390475
56396,122352.27548608708
16372,1207048.6909261285
8907,-107242.8066250582
48741,7541004.600028734
5367,37826074.57655877
36489,3053401.133843489
53767,8532928.532774825
56928,3048962.9969287477
49762,1001378.1225669982
13726,5916035.752716922
56630,2011690.369938793
22548,107719.90049542472
38600,168355251.96514958
13958,19208796.524976343
52867,4047364.4877037457
23796,243898.83743277937
27231,2026310.5410170155
48850,1357778.3119777967
53288,4142463.987301084
20241,4850180.092662967
48147,1021834.0823112938
58174,80352.83914340581
25194,5189842.875249428
55155,94920217.89444283
36367,2867487.8939000024
237,2989052.096642702
28336,1099611.4184514233
25043,3944878.8924947707
4028,1005295.9384574604
12283,3995326.2011255748
44579,3065256.7178806677
13325,6201065.397834994
18842,8887008.201395877
32773,2057373.1180932887
23217,31999959.66908916
31628,2012728.2348655295
13480,38040264.802178785
7298,3984493.0436938917
45871,1031738.3893355387
28352,6297370.905649325
17008,5167832.586055392
36478,2011412.0315770654
58087,1053997.3387527214
20833,1169817.113151567
19101,1060527.4845060185
47114,4939662.941628544
16521,2045886.5584184986
55665,946086.948194942
40689,5444108.743099047
44763,11260178.810302243
10821,93287.88276646879
13701,9027213.438086716
5253,-113148.56167845929
53197,2026639.9361284212
10075,4033930.418515167
4464,9825447.77041579
24237,2020472.8623750454
2463,1085165.3650634335
6948,3984254.668129163
38655,6742905.683236723
19869,1854043.4284807628
35322,3154303.5589564834
34292,1053874.4686403878
20630,-124212.43847201139
27991,102169.76110691226
43549,3845235.2654442405
21741,10466100.505655354
47867,4556358.551508763
56096,5120671.022288921
58481,1024350.4688609374
22862,133158.75845301605
476,-16708.90188309092
34769,2041188.940238413
19400,3002253.1350688254
37923,2957466.5641206787
49738,7791950.01767731
54284,8245894.984431274
27975,114444172.05069073
52606,3947281.815886072
23955,1978066.571165075
3025,8999695.366265664
51187,20898677.084773034
17491,5075126.917475039
11713,8659498.681115529
34925,2016341.4946927468
57798,1062796.9119156993
9403,74083.92610556548
21558,5053430.522062182
21757,995262.1518313366
24508,6152958.840415108
56336,9440222.283128118
35407,3913984.1526247533
40450,3068392.3655377096
998,13200136.544319743
9851,2022956.5423806994
12708,1011279.303948695
24008,15365520.868962772
19415,94732.76301920893
33192,5148820.9106702
17109,4090139.3159266105
15697,3972574.857960609
26642,4558986.147256588
14350,3169304.530728439
50977,3946580.5435941834
21345,3926497.6930010878
54735,1041907.8424317323
7989,1127704.6485237249
13871,1983948.2907019232
45393,956269.139201511
17896,2923883.6262605404
13579,6679165.468331568
43232,4954540.880823629
4772,900120.643808013
55121,3953286.8644961193
44381,4047823.379242516
10951,3000227.113984897
56870,10753573.016862042
20944,5098704.707098181
28813,48926.4362761386
23719,4163296.8405875503
28641,4055177.639121845
40686,3862752.1827085046
30265,36584244.395214215
15736,9403047.264140217
42959,9820730.133250404
11081,8595151.093714256
44275,4045152.749657741
36146,2949792.789539243
20958,991688.7928747344
48405,2045885.536466905
8780,7176004.616029834
11265,3866111.5312527064
21963,5933394.173868654
46302,2967714.6230627587
24247,10601366.08767231
54335,76624.76046144878
32074,2101336.4116910915
25952,3773063.743388888
56650,1979992.253780181
19175,998542.6759886841
32187,43625387.65200199
39690,2052436.4162427888
43773,4892688.324261222
56402,5183555.708025975
4815,8447256.219082283
12033,1285447.7667166495
47848,16480531.193308085
19269,2445286.3121042317
55767,87949.80585404021
55462,-259723.17823543458
6481,14147826.513663173
54356,2617415.9208540153
19246,1047389.5619759234
2359,3929870.4764023377
56764,3871957.026306073
19742,1949542.9858689515
53376,169987.1989772421
914,2035241.4812711477
7511,4011922.7780413884
1632,1049498.127017818
34009,50563025.619243145
18841,35497683.757576
9763,174381.3530650875
34097,14763431.046260107
11841,5002724.370431141
30004,1039367.0524526937
57327,972738.0983300455
32051,2351150.44746711
40516,37604.87288970362
15614,3031014.7368022716
47773,5142253.96580664
40710,1078443.7697622427
1334,2046845.9184274161
57606,1041709.2571775212
1792,85419.81986200441
46802,5340874.611722369
26286,1011053.0665392317
2592,3871751.1449954924
16880,3055201.8635021043
29627,3016512.1873481064
15230,186902.89192112832
7718,3996166.788007709
1463,6128941.418239467
31398,4978624.498191852
14054,91249.52704324955
19985,19708557.156499762
48990,3046013.6566858585
6293,5689058.6616908545
