ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl
48168,2022-03-16 17:00:17,AMD EPYC 7313,1.7,896M,0.20389,51318784.0,500,41
52100,2022-03-19 06:22:05,AMD Ryzen 7 5700G,0.5,384M,0.21322,47677440.0,900,11
4248,2021-11-13 05:42:53,Intel Xeon Gold 5320H,2.0,65M,0.313026,57667584.0,300,91
34347,2021-11-15 19:32:49,Intel Xeon Platinum 8380,3.5,67M,0.347311,61911040.0,700,91
54034,2022-03-18 08:13:01,Intel Xeon Platinum 8368Q,0.2,256M,0.184613,59006976.0,800,51
828,2022-03-18 22:53:09,Intel Xeon Gold 5318Y,1.2,640M,0.173951,49410048.0,600,11
55953,2021-10-27 14:14:50,Intel Core i3-10305,0.5,200M,0.463427,67211264.0,900,11
21640,2022-03-18 02:17:43,Intel Xeon Gold 5318Y,0.7,512M,0.219794,48766976.0,1000,31
18063,2022-03-17 00:05:41,Intel Core i3-10325,1.0,1024M,0.13989,51605504.0,600,51
44411,2022-03-18 20:39:50,AMD Ryzen 3 5300G,1.4,640M,0.131545,49373184.0,300,11
23543,2022-03-06 10:30:42,Intel Xeon Platinum 8356H,0.1,768M,0.100494,70393856.0,800,71
38948,2022-03-19 04:44:10,AMD EPYC 7313,0.6,256M,0.155528,48558080.0,400,1
46849,2022-03-17 20:27:06,Intel Core i3-10105T,1.2,896M,0.0467,50249728.0,200,11
273,2021-11-13 00:20:47,Intel Xeon Gold 6328H,2.0,68M,0.4366,56340480.0,700,71
6651,2022-03-16 14:47:19,Intel Xeon Gold 5315Y,1.9,1024M,0.06607,46870528.0,200,41
29243,2022-03-11 10:05:12,Intel Xeon Gold 6330,0.4,512M,0.142978,59564032.0,500,1
25085,2021-11-16 18:13:12,AMD EPYC 7313,4.0,65M,0.368126,56713216.0,600,11
51114,2021-11-12 19:49:04,Intel Xeon Platinum 8353H,3.5,72M,0.375683,56885248.0,300,71
5106,2022-03-16 15:22:21,Intel Core i9-11900KF,1.9,1024M,0.104603,50974720.0,800,51
51127,2022-03-06 00:24:05,Intel Xeon Gold 6314U,0.1,768M,0.100422,70815744.0,700,101
5125,2021-11-12 01:00:38,Intel Xeon Gold 6330H,1.5,69M,0.354277,57548800.0,800,81
17147,2021-10-26 23:22:02,Intel Pentium Gold G6505,0.5,400M,0.46748,70971392.0,700,101
45121,2021-11-15 23:29:36,AMD EPYC 7663,4.0,75M,0.289998,57823232.0,300,31
53251,2021-11-10 05:06:17,Intel Core i5-11500,0.5,71M,0.488742,65130496.0,800,71
46918,2022-03-17 07:14:19,Intel Core i7-11700T,0.3,256M,0.11968,52932608.0,600,1
55399,2022-03-06 21:11:34,Intel Xeon Platinum 8362,0.2,256M,0.197427,71114752.0,900,71
30638,2022-03-17 00:49:59,Intel Xeon Gold 6338N,0.9,640M,0.108499,49553408.0,400,1
1879,2022-03-19 05:40:51,Intel Core i3-10105T,0.5,256M,0.106471,47427584.0,200,21
13426,2022-03-05 19:49:53,Intel Xeon Platinum 8380,0.1,640M,0.093387,54755328.0,200,41
37589,2022-03-07 09:51:12,Intel Core i9-11900K,0.2,256M,0.164173,61710336.0,300,1
19817,2021-11-09 18:12:47,Intel Xeon Platinum 8356H,0.5,73M,0.183628,51920896.0,100,71
15745,2022-03-11 14:28:04,Intel Xeon Gold 6328H,1.5,512M,0.163126,50245632.0,400,1
33570,2022-03-18 19:54:11,Intel Xeon Gold 5320H,1.5,640M,0.184683,52637696.0,600,11
9760,2022-03-11 14:55:20,Intel Xeon Platinum 8376H,1.6,256M,0.057607,50982912.0,100,51
34957,2021-11-03 00:17:09,Intel Xeon Gold 5318N,0.5,85M,0.417037,67936256.0,400,91
21026,2022-03-17 08:06:40,Intel Xeon Platinum 8380HL,0.2,768M,0.17911,50778112.0,200,31
26876,2022-03-11 14:23:18,Intel Pentium Gold G6605,1.5,1024M,0.104827,47423488.0,200,31
6484,2021-11-15 20:16:34,AMD EPYC 7643,3.5,67M,0.333322,59318272.0,1000,51
58001,2021-11-11 16:57:54,Intel Xeon Silver 4310T,1.5,73M,0.365228,62148608.0,500,21
25149,2022-03-05 09:59:10,Intel Xeon Gold 5318S,0.1,256M,0.10051,67235840.0,1000,31
2349,2021-11-10 22:20:22,Intel Xeon Platinum 8351N,1.0,72M,0.249965,51429376.0,200,61
43441,2022-03-18 19:15:35,Intel Core i3-10105T,1.6,1024M,0.168263,52199424.0,900,1
224,2022-03-18 21:40:41,AMD EPYC 7643,1.3,512M,0.123156,45555712.0,300,31
27016,2022-03-17 15:45:06,Intel Xeon Platinum 8360Y,1.7,640M,0.135346,52322304.0,500,51
29580,2022-03-19 00:53:18,Intel Xeon Gold 6312U,1.0,896M,0.189723,50368512.0,600,11
33473,2021-11-12 23:25:32,AMD EPYC 7763,3.5,71M,0.415093,57569280.0,1000,41
2826,2021-11-15 18:03:55,Intel Core i5-11600T,3.5,68M,0.421475,53260288.0,900,31
36070,2022-03-17 21:40:29,Intel Core i9-11900F,1.1,896M,0.127413,48525312.0,500,31
35314,2021-11-11 20:46:13,Intel Xeon Platinum 8353H,3.0,74M,0.40233,65003520.0,1000,1
1580,2022-03-17 23:26:18,Intel Xeon Silver 4310,0.9,640M,0.062999,52867072.0,200,21
13812,2021-11-15 04:26:10,Intel Xeon Gold 5318Y,3.5,75M,0.444636,56066048.0,700,31
24560,2022-03-19 02:53:47,Intel Xeon Platinum 8360Y,0.8,896M,0.179735,48975872.0,600,11
29797,2022-03-11 08:58:58,AMD EPYC 7543P,0.3,128M,0.140752,56774656.0,900,41
47247,2022-03-05 12:13:51,Intel Pentium Gold G6505T,0.1,512M,0.097096,69107712.0,300,101
32950,2022-03-16 21:55:34,AMD EPYC 7543P,1.2,384M,0.127118,48812032.0,500,11
29153,2022-03-06 23:16:10,Intel Xeon Platinum 8352S,0.2,384M,0.195628,64499712.0,600,41
39438,2022-03-19 05:25:19,Intel Pentium Gold G6505T,0.6,1024M,0.10975,49848320.0,900,51
43946,2022-03-19 03:47:45,Intel Xeon Gold 6314U,0.7,896M,0.139694,49373184.0,500,1
49352,2022-03-16 23:44:26,AMD Ryzen 7 5800HS,1.0,128M,0.056898,47665152.0,200,21
31394,2022-03-11 07:22:58,Intel Core i9-11900T,0.3,512M,0.100703,55029760.0,200,1
14061,2021-11-05 21:06:06,Intel Core i9-11900T,3.0,75M,0.060952,47300608.0,100,51
22974,2022-03-11 16:29:10,AMD EPYC 7643,1.7,384M,0.18482,49045504.0,800,11
7964,2021-11-02 20:44:42,Intel Core i9-11900T,0.5,90M,0.44747,67543040.0,400,91
19107,2021-11-12 06:15:26,Intel Xeon Silver 4310T,1.5,66M,0.350141,59961344.0,800,1
5931,2021-11-05 23:28:04,Intel Xeon Gold 6354,3.0,70M,0.342093,59490304.0,500,21
41374,2022-03-07 10:55:05,Intel Xeon Gold 5318H,0.2,256M,0.18784,68259840.0,600,81
45027,2021-11-13 06:46:11,Intel Core i3-10105T,3.5,67M,0.503065,58163200.0,800,31
53299,2022-03-18 14:38:49,Intel Xeon Gold 6342,2.0,128M,0.097385,47767552.0,200,41
45481,2022-03-07 09:29:00,Intel Core i3-10325,0.2,768M,0.160256,66039808.0,600,1
13468,2022-03-17 15:30:27,Intel Xeon Gold 6338N,1.7,384M,0.082703,47497216.0,200,31
4948,2022-03-11 09:52:41,Intel Xeon Gold 5317,0.4,256M,0.130169,57364480.0,300,81
1400,2021-11-15 13:25:46,AMD EPYC 73F3,3.5,70M,0.313242,59899904.0,400,101
52219,2021-10-28 01:17:46,Intel Xeon Gold 5315Y,1.0,100M,0.385586,55316480.0,700,31
52502,2022-03-18 17:38:03,Intel Core i7-11700KF,1.7,256M,0.071982,49324032.0,200,41
28802,2022-03-16 17:49:10,Intel Core i5-11600KF,1.6,384M,0.176133,49082368.0,300,31
8468,2021-11-13 07:47:15,Intel Core i3-10105,3.5,66M,0.283408,50999296.0,200,81
36150,2021-11-12 03:17:27,Intel Xeon Silver 4310,3.0,70M,0.384678,59445248.0,700,11
12792,2022-03-11 15:26:25,Intel Xeon Gold 6348,1.6,896M,0.149934,49623040.0,800,1
2522,2021-11-13 08:06:58,Intel Core i9-11900KF,2.5,75M,0.0,40378368.0,100,11
45872,2022-03-17 15:53:29,Intel Xeon Silver 4310T,1.7,128M,0.187988,51859456.0,700,11
5013,2021-11-11 17:35:29,Intel Xeon Gold 5317,3.0,75M,0.318073,54337536.0,300,41
25646,2022-03-11 15:01:43,AMD EPYC 7443,1.6,896M,0.15118,49057792.0,300,51
21743,2021-11-12 07:31:28,Intel Xeon Platinum 8376HL,1.5,64M,0.325974,56389632.0,500,11
55808,2021-10-29 03:07:11,Intel Xeon Gold 6330H,3.5,150M,0.30826,55222272.0,300,51
27254,2021-11-12 17:15:19,AMD EPYC 7513,2.0,71M,0.042108,43032576.0,100,31
35463,2022-03-19 08:06:25,Intel Core i7-11700T,0.3,896M,0.146876,51724288.0,600,1
6429,2022-03-18 23:19:11,Intel Core i5-11400,1.2,256M,0.273092,49770496.0,900,31
